date,unrate,cpi_lag1,fedfunds_lag1,indpro_lag1,t10y2y_lag1
2012-11-01,7.7,231.638,0.16,97.7193,1.469047619047619
2012-12-01,7.9,231.249,0.16,98.0777,1.386
2013-01-01,8.0,231.221,0.16,98.3101,1.462
2013-02-01,7.7,231.679,0.14,98.3342,1.6495238095238096
2013-03-01,7.5,232.937,0.15,98.7941,1.7168421052631575
2013-04-01,7.6,232.282,0.14,99.1921,1.7015
2013-05-01,7.5,231.797,0.15,99.1065,1.526818181818182
2013-06-01,7.5,231.893,0.11,99.1839,1.6777272727272723
2013-07-01,7.3,232.445,0.09,99.3897,1.9665
2013-08-01,7.2,232.9,0.09,99.0814,2.2413636363636367
2013-09-01,7.2,233.456,0.08,99.6543,2.380909090909091
2013-10-01,7.2,233.544,0.08,100.161,2.4055
2013-11-01,6.9,233.669,0.09,100.082,2.2804545454545457
2013-12-01,6.7,234.1,0.08,100.3158,2.4147368421052633
2014-01-01,6.6,234.719,0.09,100.5175,2.5619047619047617
2014-02-01,6.7,235.288,0.07,100.1599,2.4642857142857144
2014-03-01,6.7,235.547,0.07,100.9168,2.382631578947368
2014-04-01,6.2,236.028,0.08,101.8942,2.3242857142857143
2014-05-01,6.3,236.468,0.09,101.9928,2.288095238095238
2014-06-01,6.1,236.918,0.09,102.3836,2.17
2014-07-01,6.2,237.231,0.1,102.735,2.146190476190476
2014-08-01,6.1,237.498,0.09,102.9632,2.0359090909090907
2014-09-01,5.9,237.46,0.09,102.7688,1.9476190476190476
2014-10-01,5.7,237.477,0.09,103.0641,1.9676190476190476
2014-11-01,5.8,237.43,0.09,103.0764,1.8586363636363636
2014-12-01,5.6,236.983,0.09,103.7126,1.7983333333333331
2015-01-01,5.7,236.252,0.12,103.7044,1.5718181818181818
2015-02-01,5.5,234.747,0.11,102.8905,1.33
2015-03-01,5.4,235.342,0.11,102.2335,1.356315789473684
2015-04-01,5.4,235.976,0.11,101.8914,1.4022727272727271
2015-05-01,5.6,236.222,0.12,101.3355,1.395
2015-06-01,5.3,237.001,0.12,100.8883,1.5885
2015-07-01,5.2,237.657,0.13,100.571,1.675
2015-08-01,5.1,238.034,0.13,101.2228,1.656818181818182
2015-09-01,5.0,238.033,0.14,101.0367,1.4695238095238097
2015-10-01,5.0,237.498,0.14,100.7547,1.4595238095238094
2015-11-01,5.1,237.733,0.12,100.2675,1.4252380952380952
2015-12-01,5.0,238.017,0.12,99.5298,1.378421052631579
2016-01-01,4.8,237.761,0.24,99.0417,1.26
2016-02-01,4.9,237.652,0.34,99.5607,1.1857894736842105
2016-03-01,5.0,237.336,0.38,99.0445,1.046
2016-04-01,5.1,238.08,0.36,98.3096,1.014090909090909
2016-05-01,4.8,238.992,0.37,98.6421,1.0371428571428571
2016-06-01,4.9,239.557,0.37,98.4184,0.99
2016-07-01,4.8,240.222,0.38,98.8833,0.9127272727272728
2016-08-01,4.9,240.101,0.39,98.9992,0.8314999999999999
2016-09-01,5.0,240.545,0.4,98.85,0.8191304347826087
2016-10-01,4.9,241.176,0.4,98.7457,0.8595238095238096
2016-11-01,4.7,241.741,0.4,98.7611,0.9215
2016-12-01,4.7,242.026,0.41,98.3491,1.1625
2017-01-01,4.7,242.637,0.54,99.0214,1.2952380952380953
2017-02-01,4.6,243.618,0.65,98.7611,1.226
2017-03-01,4.4,244.006,0.66,98.3646,1.2178947368421054
2017-04-01,4.4,243.892,0.79,99.0137,1.168695652173913
2017-05-01,4.4,244.193,0.9,100.0224,1.0563157894736843
2017-06-01,4.3,244.004,0.91,100.1408,1.0018181818181815
2017-07-01,4.3,244.163,1.04,100.3471,0.8445454545454546
2017-08-01,4.4,244.243,1.15,100.1068,0.9455
2017-09-01,4.3,245.183,1.16,99.6925,0.8739130434782609
2017-10-01,4.2,246.435,1.15,99.7954,0.8175000000000001
2017-11-01,4.2,246.626,1.15,101.0247,0.8104761904761905
2017-12-01,4.1,247.284,1.16,101.2664,0.6566666666666666
2018-01-01,4.0,247.805,1.3,101.4644,0.5585
2018-02-01,4.1,248.859,1.41,101.4625,0.5519047619047619
2018-03-01,4.0,249.529,1.42,101.7085,0.6836842105263158
2018-04-01,4.0,249.577,1.51,102.2067,0.5666666666666667
2018-05-01,3.8,250.227,1.69,103.3329,0.4847619047619047
2018-06-01,4.0,250.792,1.7,102.4024,0.4659090909090909
2018-07-01,3.8,251.018,1.82,103.198,0.379047619047619
2018-08-01,3.8,251.214,1.91,103.3646,0.2823809523809523
2018-09-01,3.7,251.663,1.91,104.0327,0.2534782608695652
2018-10-01,3.8,252.182,1.95,104.1004,0.2363157894736842
2018-11-01,3.8,252.772,2.19,103.9856,0.2913636363636364
2018-12-01,3.9,252.594,2.2,104.0681,0.258
2019-01-01,4.0,252.767,2.27,104.0936,0.1563157894736842
2019-02-01,3.8,252.561,2.4,103.4021,0.1704761904761904
2019-03-01,3.8,253.319,2.4,102.8371,0.1721052631578947
2019-04-01,3.7,254.277,2.41,102.8757,0.1614285714285714
2019-05-01,3.6,255.233,2.42,102.274,0.1876190476190476
2019-06-01,3.6,255.296,2.39,102.392,0.1886363636363636
2019-07-01,3.7,255.213,2.38,102.4375,0.26
2019-08-01,3.6,255.802,2.4,101.9408,0.2240909090909091
2019-09-01,3.5,256.036,2.13,102.639,0.055
2019-10-01,3.6,256.43,2.04,102.2917,0.0515
2019-11-01,3.6,257.155,1.83,101.4281,0.1554545454545454
2019-12-01,3.6,257.879,1.55,101.9372,0.1994736842105263
2020-01-01,3.6,258.63,1.55,101.7003,0.2495238095238095
2020-02-01,3.5,259.127,1.55,101.0338,0.2385714285714285
2020-03-01,4.4,259.25,1.58,101.3735,0.1731578947368421
2020-04-01,14.8,258.076,0.65,97.4078,0.4218181818181818
2020-05-01,13.2,256.032,0.05,84.5619,0.4328571428571428
2020-06-01,11.0,255.802,0.05,85.9604,0.5035000000000001
2020-07-01,10.2,257.042,0.08,91.5934,0.5436363636363637
2020-08-01,8.4,258.352,0.09,95.0256,0.4754545454545455
2020-09-01,7.8,259.316,0.1,95.9549,0.5104761904761905
2020-10-01,6.9,259.997,0.09,95.9669,0.5447619047619048
2020-11-01,6.7,260.319,0.09,96.7394,0.6376190476190476
2020-12-01,6.7,260.911,0.09,97.0816,0.7042105263157895
2021-01-01,6.4,262.045,0.09,98.363,0.7977272727272727
2021-02-01,6.2,262.639,0.09,98.8822,0.95
2021-03-01,6.1,263.573,0.08,95.6149,1.1426315789473684
2021-04-01,6.1,264.847,0.07,98.3856,1.463913043478261
2021-05-01,5.8,266.625,0.07,98.5587,1.471818181818182
2021-06-01,5.9,268.404,0.06,99.4333,1.466
2021-07-01,5.4,270.71,0.08,99.7987,1.3163636363636364
2021-08-01,5.1,271.965,0.1,100.2519,1.099047619047619
2021-09-01,4.7,272.752,0.09,100.0437,1.0659090909090911
2021-10-01,4.5,273.942,0.08,98.8579,1.1338095238095238
2021-11-01,4.1,276.528,0.08,100.1861,1.19
2021-12-01,3.9,278.824,0.08,100.8654,1.0515
2022-01-01,4.0,280.806,0.08,100.5726,0.785
2022-02-01,3.9,282.542,0.08,100.1856,0.7835
2022-03-01,3.7,284.525,0.08,100.8064,0.4989473684210526
2022-04-01,3.7,287.467,0.2,101.3907,0.2182608695652173
2022-05-01,3.6,288.582,0.33,101.44,0.2095
2022-06-01,3.6,291.299,0.77,101.3335,0.2814285714285714
2022-07-01,3.5,295.072,1.21,101.018,0.1452380952380952
2022-08-01,3.6,294.94,1.68,101.223,-0.1399999999999999
2022-09-01,3.5,295.162,2.33,101.0963,-0.3521739130434782
2022-10-01,3.6,296.421,2.56,101.2918,-0.3376190476190476
2022-11-01,3.6,297.979,3.08,101.2529,-0.3915
2022-12-01,3.5,298.708,3.78,100.9552,-0.6125
2023-01-01,3.5,298.808,4.1,99.7664,-0.6723809523809524
2023-02-01,3.6,300.456,4.33,100.505,-0.6759999999999999
2023-03-01,3.5,301.476,4.57,100.6416,-0.7868421052631579
2023-04-01,3.4,301.643,4.65,101.0205,-0.6395652173913043
2023-05-01,3.6,302.858,4.83,101.253,-0.5559999999999999
2023-06-01,3.6,303.316,5.06,100.9286,-0.5581818181818181
2023-07-01,3.5,304.099,5.08,100.1196,-0.8914285714285713
2023-08-01,3.7,304.615,5.12,100.9067,-0.929
2023-09-01,3.7,306.138,5.33,100.8393,-0.7339130434782608
2023-10-01,3.9,307.374,5.33,101.0211,-0.643
2023-11-01,3.7,307.653,5.33,100.4689,-0.2695238095238095
2023-12-01,3.8,308.087,5.33,100.8639,-0.3795238095238095
2024-01-01,3.7,308.735,5.33,100.6031,-0.437
2024-02-01,3.9,309.794,5.33,99.2223,-0.2647619047619048
2024-03-01,3.9,311.022,5.33,100.285,-0.3365
2024-04-01,3.9,312.107,5.33,100.4575,-0.3795
2024-05-01,3.9,313.016,5.33,100.2434,-0.334090909090909
2024-06-01,4.1,313.14,5.33,100.863,-0.3740909090909091
2024-07-01,4.2,313.131,5.33,100.894,-0.431578947368421
2024-08-01,4.2,313.566,5.33,99.9757,-0.2472727272727272
2024-09-01,4.1,314.131,5.33,100.4309,-0.0945454545454545
2024-10-01,4.1,314.851,5.13,99.8084,0.101
2024-11-01,4.2,315.564,4.83,99.4695,0.1231818181818181
2024-12-01,4.1,316.449,4.64,99.2925,0.0984210526315789
2025-01-01,4.0,317.603,4.48,100.3273,0.1657142857142857
2025-02-01,4.2,319.086,4.33,100.0647,0.3571428571428571
2025-03-01,4.2,319.775,4.33,101.0993,0.2410526315789473
2025-04-01,4.2,319.615,4.33,101.0404,0.3104761904761904
2025-05-01,4.3,320.321,4.33,101.1279,0.5014285714285714
2025-06-01,4.1,320.58,4.33,100.9655,0.5038095238095238
2025-07-01,4.3,321.5,4.33,101.4785,0.4945
2025-08-01,4.3,322.132,4.33,101.894,0.5095454545454546
2025-09-01,4.4,323.364,4.33,101.5867,0.5609523809523809
2025-12-01,4.4,325.031,3.88,101.9528,0.543888888888889
